Timestamp,Actual_Azimuth,Actual_Altitude,Predicted_Azimuth,Predicted_Altitude
1579521000.0,246.998601,-13.314852,246.63329,-13.249449
1581820200.0,100.848932,56.815733,100.58755,56.8598
1583235600.0,261.281155,-13.47748,260.86465,-13.3492565
1579019400.0,184.059979,-60.692269,184.04904,-60.865013
1579956000.0,244.80275,-24.641837,244.40555,-24.651175
1582929600.0,97.890182,0.955756,98.069374,1.1873493
1578253200.0,125.084751,-35.389963,124.53378,-35.737305
1583658000.0,268.605358,25.468776,268.09482,25.642868
1584516600.0,277.337427,46.468526,276.8069,46.52255
1581382200.0,101.898397,32.447685,101.125946,32.624847
1583296800.0,10.906911,88.315917,15.112669,88.23559
1580221800.0,231.043607,-48.144211,230.5945,-47.98706
1585196400.0,20.413528,79.029715,21.17446,79.30167
1584148200.0,86.907341,37.777681,86.013115,37.86105
1584055200.0,91.435462,10.592844,91.3437,10.765253
1580874000.0,119.270266,72.463717,118.68983,72.71489
1580642400.0,251.893415,-6.282785,251.58073,-6.268835
1580600400.0,105.540534,15.883058,104.94702,16.051785
1580602200.0,105.193854,23.027411,104.517914,23.208572
1585635600.0,293.94648,60.796743,293.41852,60.65667
1582734600.0,190.684169,-73.04819,190.07365,-73.366585
1581480000.0,119.963598,77.709815,119.09556,78.066246
1583910000.0,275.178896,54.806319,274.84775,54.829987
1583878200.0,94.662857,-6.753196,95.37657,-6.5642686
1584383400.0,107.150867,-60.58957,106.22513,-60.755836
1581847200.0,258.906708,12.363167,258.6195,12.545437
1578714600.0,142.157328,71.99604,141.835,72.32909
1580679600.0,109.250501,-12.641931,109.86078,-12.379479
1578062400.0,221.54239,-48.497977,220.99254,-48.41459
1582212600.0,224.285258,-63.745391,224.0955,-63.720016
1583821800.0,276.737327,62.32243,276.49313,62.339348
1579166400.0,250.478774,21.283187,250.19472,21.410273
1583880600.0,93.247744,3.280243,93.643555,3.4812982
1584681000.0,313.645046,78.573315,312.9786,78.79943
1582522200.0,260.656848,78.24244,259.76672,78.564865
1583448600.0,95.227324,3.236102,95.44186,3.445864
1581097200.0,149.007366,-62.905482,148.97644,-62.578712
1579830600.0,109.964796,46.951584,109.47472,47.056236
1579272000.0,225.184712,-48.946409,224.92813,-48.795174
1584199200.0,243.52739,-67.943826,242.90202,-68.00562
1579327200.0,234.613009,66.818805,234.4391,66.88511
1585563000.0,274.835228,5.507703,274.41815,5.628898
1582093800.0,260.205509,63.532125,260.0595,63.594128
1581990000.0,98.888537,44.67803,98.396515,44.768658
1579064400.0,200.550992,75.747378,199.84811,75.83907
1582971600.0,263.080145,6.60056,262.75836,6.772102
1578589200.0,169.294476,-59.431047,168.91083,-59.44743
1578408000.0,222.459357,-48.512081,222.0904,-48.42154
1583068200.0,255.288456,-35.056243,254.81851,-35.055367
1584026400.0,241.868364,-67.44917,241.29538,-67.52353
1580469000.0,251.734736,-2.542795,251.38742,-2.4890947
1582272600.0,262.605037,38.996863,262.24274,39.115234
1584535800.0,264.109646,-32.659666,263.51077,-32.465363
1578867600.0,112.016687,-0.516914,111.46775,-0.3489731
1584846000.0,71.184416,64.438682,70.17673,64.5826
1584145800.0,88.555561,27.889901,87.77557,28.009966
1580338800.0,107.217427,6.631882,106.8994,6.7867236
1580560800.0,246.850222,-24.921771,246.47627,-24.960236
1583499600.0,258.196122,-33.377721,257.65533,-33.31136
1580639400.0,253.643364,5.58098,253.34222,5.7249722
1582216800.0,182.538882,-71.121728,181.92224,-71.43278
1583004600.0,109.265842,-45.35598,109.412994,-45.21807
1581967200.0,116.673086,-46.335184,116.42142,-46.151394
1584134400.0,95.421458,-19.135687,94.86906,-19.136538
1581643800.0,100.732893,42.167358,100.15832,42.288586
1580307600.0,233.384559,-46.300336,232.89847,-46.196686
1578470400.0,247.659736,38.996989,247.157,39.194355
1578524400.0,111.418041,8.541853,110.591515,8.671014
1585383000.0,279.626934,35.160981,279.1344,35.134373
1578999000.0,248.461026,0.650859,248.12172,0.73491424
1581065400.0,256.713261,29.437787,256.36984,29.582146
1578455400.0,143.745402,71.857114,143.37468,72.22339
1582282800.0,258.850291,-1.539047,258.59583,-1.4255288
1579953600.0,247.642305,-15.573475,247.27515,-15.539403
1583143800.0,264.136638,8.841057,263.75162,9.025199
1581505200.0,255.779,-1.119025,255.55234,-1.0353861
1580521800.0,106.87755,46.869936,106.34182,46.97948
1579362600.0,203.112587,-58.993853,202.66328,-58.796333
1577894400.0,194.44983,-58.037579,194.45375,-57.94775
1579321200.0,159.982934,76.405604,159.88466,76.677795
1579350000.0,244.591233,-20.1211,244.14363,-20.073061
1580144400.0,170.63266,-63.253678,169.99298,-63.260727
1579180200.0,239.613555,-31.085168,239.14278,-31.096237
1584917400.0,88.430664,3.471182,89.02878,3.70157
1581889800.0,104.275747,-11.259916,104.7995,-11.034045
1580914800.0,226.997061,-54.966996,226.86578,-54.700047
1578462000.0,225.1962,68.9313,225.3499,68.93849
1579270200.0,231.37192,-43.391905,230.92058,-43.349728
1582763400.0,95.620176,27.633542,94.78429,27.773535
1578792000.0,111.923667,40.553763,111.22095,40.673763
1579271400.0,227.43056,-47.155226,227.0826,-47.046093
1583318400.0,263.929574,1.489469,263.53552,1.6661509
1580171400.0,106.659496,27.991068,106.051765,28.148407
1581024000.0,109.196563,-17.675276,109.069466,-17.518408
1585465800.0,285.086714,49.512212,284.36038,49.486412
1582066800.0,100.932294,5.729033,100.58505,5.939366
1584090600.0,270.361482,22.430739,269.89453,22.57929
1585584000.0,246.220779,-80.758572,243.81674,-80.05737
1577838600.0,112.104236,30.046381,111.1484,30.094028
1582426200.0,96.548323,62.015324,96.28675,62.06132
1579797600.0,180.692299,-62.622337,180.34586,-62.806984
1582442400.0,263.883976,51.215972,263.6267,51.29314
1584264600.0,270.477376,17.246984,269.98804,17.408108
1581183000.0,153.406636,-64.376186,153.25972,-64.068344
1584126000.0,105.116024,-53.292817,104.97359,-53.28675
1581667800.0,259.450473,39.142725,259.01483,39.278065
1581801000.0,106.785172,-20.742982,106.21765,-20.634415
1579932000.0,237.566055,67.982676,237.41087,68.03556
1578100200.0,112.966152,38.896855,112.13389,38.989372
1580044200.0,242.298584,-31.331567,241.83293,-31.356724
1581758400.0,259.339769,22.099535,258.99463,22.274889
1584780600.0,274.486287,26.35144,274.0874,26.421595
1584709200.0,264.513118,-35.402974,264.0754,-35.27472
1583572200.0,267.880374,23.102232,267.35886,23.284576
1581085200.0,236.826865,-47.474056,236.28062,-47.354527
1582617600.0,264.622238,41.276425,264.28027,41.384907
1582525200.0,264.080576,65.961814,263.8911,66.03904
1577889600.0,221.122907,-48.525786,220.28635,-48.415535
1584832200.0,88.124125,8.294256,88.29943,8.499929
1579382400.0,113.962273,-15.598257,114.3435,-15.403983
1584162600.0,305.200282,80.434343,304.17484,80.846054
1582861800.0,92.096112,77.057648,91.51764,77.340645
1582483800.0,118.735599,-53.742886,119.26224,-53.43143
1580599800.0,105.712914,13.50759,105.170074,13.672513
1578001200.0,114.839167,-9.0797,114.49601,-8.980078
1578605400.0,114.732602,-12.208699,114.80513,-12.026659
1580573400.0,198.073123,-63.654809,198.362,-63.67854
1584237600.0,83.608762,50.117281,82.747116,50.167496
1579953000.0,248.224374,-13.278653,247.89912,-13.242745
1584698400.0,271.386392,9.228524,270.85822,9.405229
1580254800.0,106.674721,16.100503,106.14232,16.258303
1580808000.0,255.530737,22.200207,255.28564,22.348194
1582083000.0,102.621598,71.55106,102.2632,71.70763
1580539200.0,249.051537,60.046331,248.65076,60.14685
